Anthoxanthum aristatum ssp. aristatum,
Anthoxanthum aristatum ssp. macranthum,
Anthoxanthum horsfieldii,
Anthoxanthum odoratum,
Anthoxanthum odoratum ssp. alpinum,alpine sweet vernalgrass
Anthoxanthum odoratum ssp. odoratum,sweet vernalgrass
Anthoxanthum puelii,Annual Vernal grass
Anthoxanthum sp.,
Anthriscus,
Anthriscus aretfolium,
Anthriscus caucalis,burr chervil
Anthriscus cerefolium,chervil
Anthriscus cerefolium,Chervil
Anthriscus cerefolium,Chervil
Anthriscus cerefolium,"chervil, cerafolio, cerfeuil, kerbel, koervel, kørvel, maqdunis afranji, kervel, cerfoglio, cerefolho"
Anthriscus neglecta,
Anthriscus scandicina,
Anthriscus sylvestris,
Anthriscus sylvestris,
Anthriscus vulgaris,
Anthurium,
Anthurium acaule,
Anthurium amnicola,
Anthurium andraeanum,"anthurium, tailflower, flamingo Lily, cala, cresta de gallo, lily"
Anthurium armeniense,
Anthurium cordatum,Organ Mountain laceleaf
Anthurium crassinervium,
Anthurium crenatum,scalloped laceleaf
Anthurium cristallinum,
Anthurium dominicense,lengua de vaca
Anthurium formosum,
Anthurium gracile,
Anthurium grandifolium,"Großblättrige Flamingoblume, wild coco Anthurium, junction root, beautiful foliage Anthurium"
Anthurium hacumense,
Anthurium harrisii,
Anthurium palmatum,
Anthurium pendulifolium,
Anthurium scandens,
Anthurium scherzerianum,
Anthurium sp.,anthurium
Anthurium X selloum,large laceleaf
Anthyllis,
Anthyllis sericea lagasca ssp. henoniana,
Anthyllis vulneraria,"common kidney vetch, lady's fingers"
Antiaris africana,
Antiaris toxicaria,"upas tree, antiar, bohum upas, antiaris, upas, upas antiar, indua, ndua, ndulu"
Anticharis ebracteata,
Anticharis imbricata,
Anticharis inflata,
Anticharis juncea,
Anticharis linearis,
Anticharis scoparia,
Anticharis senegalensis,
Antidaphne viscoidea,
Antidaphne wrightii,Wright's catkin mistletoe
Antidesma,
Antidesma bunias,bignay chinalaurel
Antidesma bunius,"bignay, Chinese laurel, blackcurrant tree, salamander tree, antidesme, antidesma da China, cardoeira, buni, wuni, huni"
Antidesma dallachyanum,"Queensland cherry, Herbert River cherry, antidesma da Australia, cardoeira do Queensland"
Antidesma diandra,
Antidesma diandrum,
Antidesma erostre,
Antidesma ghaesembilla,
Antidesma ghaessembilla,
Antidesma madagascariense,
Antidesma membranaceum,
Antidesma olivaceum,
Antidesma pentandrum,
Antidesma platyphyllum,
Antidesma platyphyllum var. hillebrandii,Hillebrand's ha'a
Antidesma platyphyllum var. platyphyllum,ha'a
Antidesma rufescens,
Antidesma sp.,
Antidesma venosum,
Antidesma X kapuae,Kapua chinalaurel
Antigonon,
Antigonon flavescens,lovechain
Antigonon guatemalense,bellisima grande
Antigonon leptopus,"mimo do ceu, coralia, entrada de baile, amor entrelacado, georgina, coralita, rosa de montana, Mexican creeper, mountain rose, chain-of-love"
Antiphiona fragrans,
Antiphiona pinnatisecta,
Antiphytum cruciatum,
Antiphytum floribundum,Texas saucerflower
Antiphytum heliotropioides,Mexican saucerflower
Antirhea acutata,placa chiquitu
Antirhea coriacea,pegwood
Antirhea lucida,palo iloron
Antirhea obtusifolia,quina roja
Antirhea portoricensis,Puerto Rico quina
Antirhea sintenisii,Sintenis' quina
Antirrhinum,Snapdragon
Antirrhinum majus,"boca de dragao, focinho de burro, bocas de lobo, muflier, flapdragon, lion's mouth, calves'-snout, toad's-mouth, rabbit's mouth, snapdragon"
Antirrhinum majus,Snapdragon
Antirrhinum majus,Snapdragon
Antirrhinum orontium,"Snapdragon, Calf's snout"
Antirrhinum sp.,snapdragon
Antithrixia flavicoma,
Antitrichia californica,California antitrichia moss
Antitrichia curtipendula,antitrichia moss
Antitrichia curtipendula var. curtipendula,antitrichia moss
Antitrichia curtipendula var. gigantea,giant antitrichia moss
Antizoma angustifolia,
Antizoma miersiana,
Antonovka,
Antrocaryon klaineanum,
Antrocaryon micraster,
Antrocaryon nannanii,
Antrophyum cajenense,forked lineleaf fern
Antrophyum intramarginale,tufted lineleaf fern
Antrophyum lanceolatum,straight lineleaf fern
Antrophyum lineatum,narrow lineleaf fern
Antrophyum plantagineum,
Antrophyum urbanii,Urban's lineleaf fern
Anubias afzelii,
Anulocaulis annulatus,valley ringstem
Anulocaulis eriosolenus,Big Bend ringstem
Anulocaulis gypsogenus,gypsum ringstem
Anulocaulis leiosolenus,"southwestern ringstem, ringstem"
Anulocaulis leiosolenus var. lasianthus,southwestern ringstem
Anulocaulis leiosolenus var. leiosolenus,southwestern ringstem
Anulocaulis reflexus,Texas ringstem
Anvillea garcini,
Anvillea radiata,
Anysocalyx vaginatus,
Aongstroemia filiformis,
Aongstroemia julacea,
Aongstroemia longipes,aongstroemia moss
Aongstroemiopsis julacea,
Aonori,
Apacheria chiricahuensis,"Apache bush, apachebush"
Apalochlamys spectabilis,
Apargia autumnale,
Apatesia helianthoides,
Apatesia pillansii,
Apatesia sabulosa,
Apedinella radians,
Apedinella spinifera,
Apeiba purdiaei,
Apeiba schomburqkii,
Apeiba tibourbou,
Apeiba trinitensis,
Apera,
Apera interrupta,dense silky bent
Apera spica-venti,Loose Silky bent
Aphanamixis grandifolia,
Aphanamixis polystachya,
Aphananthe aspera,
Aphandra natalia,
Aphanelytrum procumbens,
Aphanes arvensis,
Aphanes microcarpa,Slender Piert
Aphania senegalensis,
Aphanisma blitoides,San Diego coastalcreeper
Aphanolejeunea capensis,
Aphanorrhegma serrata,
Aphanosperma sinaloensis,
Aphanostelma chinensis,
Aphanostephus pilosus,hairy dozedaisy
Aphanostephus ramosissimus,plains dozedaisy
Aphanostephus ramosissimus var. humilis,"plains doze daisy, plains dozedaisy"
Aphanostephus ramosissimus var. ramosissimus,plains dozedaisy
Aphanostephus riddellii,Riddell's dozedaisy
Aphanostephus skirrhobasis,Arkansas dozedaisy
Aphanostephus skirrhobasis var. kidderi,Arkansas dozedaisy
Aphanostephus skirrhobasis var. skirrhobasis,Arkansas dozedaisy
Aphanostephus skirrhobasis var. thalassius,Arkansas dozedaisy
Aphelandra,
Aphelandra deppeana,
Aphelandra liboniana,
Aphelandra pulcherrima,
Aphelandra scabra,
Aphelandra squarrosa,
Aphloia theiformis,
Aphragmus eschscholtzianus,Aleutian cress
Aphyllanthes,
Aphyllanthes monspeliensis,
Apiastrum angustifolium,mock parsley
Apiocystis brauniana,
Apiocystis lacustris,
Apios americana,American groundnut
Apios americana,"apios, groundnut, wild bean, bog potato, wild potato, Virginia potato, Indian potato, potato bean, American potato bean, ground-bean"
Apios americana,hog potato or groundnut
Apios americana,
Apios fortuni,
Apios priceana,"prince's potato-bean, traveler's delight, Price's potato-bean"
Apios tuberosa,"groundnut vine, apios, wild bean, bog potato, wild potato, Virginia potato, Indian potato, potato bean"
Apistonema aestuarii,
Apistonema carterae,
Apistonema pyrenigerum,
Apistonema submarinum,
Apium,
Apium ammi,
Apium annum,
Apium australe,
Apium graveolens,"céleri-branche, céleri à couper, céleri feuille, céleri, wild celery, celery seed, turnip-rooted celery, celeriac, stalk celery, leaf celery"
Apium graveolens,celery
Apium graveolens,Celery
Apium graveolens,Celery
Apium graveolens (rapaceum),Celeriac
Apium graveolens var. dulce,celery
Apium graveolens var. graveolens,wild celery
Apium graveolens var. rapaceum,celeriac
Apium graveolens var. rapaceum,"celeriac, turnip rooted celery, knob celery, céleri-rave, knolselder, wurzelsellerie, knollensellerie, knolselderij, bleekselder"
Apium graveolens var. secalinum,leaf celery
Apium inundatum,
Apium leptophyllum,
Apium nodiflorum,
Apium prostratum,
Apium prostratum,
Apium prostratum,
Apium prostratum,
Apium repens,
Apium sellowianum,
Apium sowa,
Aplanodes doidgeana,
Aplanodes sisymbrioides,
Aplectrum hyemale,Adam and Eve
Aplodon wormskioldii,
Aplodon wormskjoldii,Wormskjold's aplodon moss
Apluca mutica,
Apluda mutica,
Apluda varia,
Apoclada arenicola,
Apoclada cannavieira,
Apoclada simplex,
Apocynum,
Apocynum androsaemifolium,
Apocynum androsaemifolium ssp. androsaemifolium,spreading dogbane
Apocynum androsaemifolium ssp. androsaemifolium var. androsaemifolium,spreading dogbane
Apocynum androsaemifolium ssp. pumilum var. pumilum,low dogbane
Apocynum androsaemifolium ssp. pumilum var. tomentellum,spreading dogbane
Apocynum androsaemifolium ssp. pumilum var. woodsonii,Woodson's spreading dogbane
Apocynum cannabinum,Amy Root
Apocynum cannabinum,Hemp Dogbane
Apocynum cannabinum,"hemp dogbane, black hemp, black Indian hemp, Canadian hemp, American hemp, amy-root, bowmans root, bitterroot, Indian-physic, rheumatism weed"
Apocynum cannabinum,Rheumatism Root
"Apocynum cannabinum, Asclepias syriaca",Wild Cotton
"Apocynum cannabinum, Cannabis indica",Indian Hemp
Apocynum cannabium,dogbane
Apocynum sibiricum,prairie dogbane
Apocynum venetum,
Apocynum X floribundum,intermediate dogbane
Apodanthera herrerae,
Apodanthera mathewsii,
Apodanthera undulata,
Apodolirion amyanum,
Apodolirion bolusii,
Apodolirion buchananii,
Apodolirion cedarbergense,
Apodolirion lanceolatum,
Apodolirion macowanii,
Apodostigma pallens,
Apodytes,
Apodytes abbottii,
Apodytes dimidiata ssp. dimidiata,
Apodytes geldenhuysii,
Aponogeton,
Aponogeton,
Aponogeton abyssinicus,
Aponogeton angustifolius,
Aponogeton azureus,
Aponogeton desertorum,
Aponogeton distachyos,"Cape Water-hawthorn, waterblommetjie, vleikos, Cape pond weed, water hawthorn, Cape asparagus"
Aponogeton distachyus,
Aponogeton elongatus,
Aponogeton fenestrale,
Aponogeton junceus ssp. junceus,
Aponogeton junceus ssp. natalense,
Aponogeton junceus ssp. rehmannii,
Aponogeton madagascariensis,
Aponogeton monostachyon,
Aponogeton natans,
Aponogeton ranunculiflorus,
Aponogeton rigidifolius,
Aponogeton stuhlmannii,
Apophloea sinclairii,
Apophyllum,
Apophyllum anomalum,
Apoplanesia paniculata,
Aporocactus,
Aporoheliocereus,hybrid genus
Aporosa maingayi,
Aporoselenicereus spp.,
Apotreubia nana,apotreubia
Appendicula nuda R. Br.,
Appendicula rupestris,
Appertiella hexandra,
Aprevalia,
Aptenia,
Aptenia cordifolia,
Aptenia cordifolia var. cordifolia,
Aptenia lancifolia,
Apteria aphylla,nodding nixie
Apterosperma oblate,
Aptosimum albomarginatum,koegab
Aptosimum angustifolium,
Aptosimum arenarium,
Aptosimum decumbens,
Aptosimum elongatum,
Aptosimum eriocephalum,
Aptosimum glandulosum,
Aptosimum indivisum,
Aptosimum junceum,
Aptosimum lineare,
Aptosimum lugardiae,
Aptosimum marlothii,koffiepit
Aptosimum patulum,
Aptosimum procumbens,"carpet flower, brandbossie, kankerbos"
Aptosimum sp.,
Aptosimum spinescens,"doringviooltjie, kankerbossie, rolvarkie"
Aptosimum steingroeveri,
Aptosimum suberosum,
Aptosimum tragacanthoides,
Aptosimum transvaalensis,
Aptosimum viscosum,
Apuleia leiocarpa,
Apuleia praecox,
Aquilaria beccariana,"gahuru, agarwood, eaglewood (PNG), aloeswood (PNG), gaharu"
Aquilaria crassna,
Aquilaria filaria,"gahuru, agarwood, eaglewood (PNG), aloeswood (PNG), gaharu"
Aquilaria hirta,"agarwood, gahuru, eaglewood (PNG), aloeswood (PNG), gaharu"
Aquilaria malaccensis,"ch'en hsiang, chen xiang, kyara, jin-ko, Kaya gahara lemppong, chen xiang, agar, agar, agru, aggalichandanam"
Aquilaria microcarpa,"agarwood, gahuru, eaglewood (PNG), aloeswood (PNG), gaharu"
Aquilaria sp.,"wood of gods, agarwood, gahuru, eaglewood (PNG), aloeswood (PNG), gaharu"
Aquilegia,columbine
Aquilegia barnebyi,oil shale columbine
Aquilegia brevistyla,smallflower columbine
Aquilegia caerulea,Colorado blue columbine
Aquilegia caerulea var. alpina,Colorado alpine columbine
Aquilegia caerulea var. caerulea,Colorado blue columbine
Aquilegia caerulea var. daileyae,Dailey's columbine
Aquilegia caerulea var. ochroleuca,white Colorado columbine
Aquilegia caerulea var. pinetorum,Colorado blue columbine
Aquilegia canadensis,"Colorado columbine, red columbine, wild columbine, Canada columbine, American columbine, meetinghouse, rock-bells, honeysuckle, rock-lily, jack-in-trousers"
Aquilegia chrysantha,golden columbine
Aquilegia chrysantha var. chaplinei,Chaplin's golden columbine
Aquilegia chrysantha var. chrysantha,golden columbine
Aquilegia chrysantha var. hinckleyana,Hinckley's golden columbine
Aquilegia chrysantha var. rydbergii,"Rydberg golden columbine, Rydberg's golden columbine"
Aquilegia desertorum,desert columbine
Aquilegia elegantula,western red columbine
Aquilegia eximia,Van Houtte's columbine
Aquilegia flabellata,"mini-star Japanese fan columbine, Blau-weisse Steingarten-Akelei, Zwergakelei, fan columbine, blau-weiße Akelei, Fächerblättrige Akelei, japanisches Fächerblatt, Umpqua Queen"
Aquilegia flavescens,yellow columbine
Aquilegia flavescens var. flavescens,yellow columbine
Aquilegia flavescens var. miniata,yellow columbine
Aquilegia flavescens var. rubicunda,yellow columbine
Aquilegia formosa var. formosa,crimson columbine
Aquilegia grahamii,Grahm's columbine
Aquilegia jonesii,"Jones columbine, Jones' columbine"
Aquilegia jonesii var. elatior,blue limestone columbine
Aquilegia jonesii var. jonesii,Jones' columbine
Aquilegia laramiensis,Laramie columbine
Aquilegia longissima,longspur columbine
Aquilegia micrantha,Mancos columbine
Aquilegia micrantha var. mancosana,Mancos columbine
Aquilegia micrantha var. micrantha,Mancos columbine
Aquilegia pubescens,Sierra columbine
Aquilegia saximontana,Rocky Mountain blue columbine
Aquilegia scopulorum,"Utah columbine, blue columbine"
Aquilegia scopulorum var. calcarea,Utah columbine
Aquilegia scopulorum var. scopulorum,Utah columbine
Aquilegia sp.,
Aquilegia triternata,Chiricahua Mountain columbine
Aquilegia vulgaris,common columbine
Arabidella eremigena,
Arabidella trisecta,
Arabidopsis salsuginea,saltwater cress
Arabidopsis thaliana,"thale cress, Acker-Schmalwand, Schotenkresse, Gänserauke"
Arabis,rock cress
Arabis aculeolata,Waldo rockcress
Arabis alpina,
Arabis alpina ssp. alpina,
Arabis alpina ssp. caucasica,"hairy rock cress, rock cress, Pyranian rock cress"
Arabis arenicola,sand rockcress
Arabis aubrietioides,"Aubrietia Gänsekresse, Gänsekresse, Rockcress"
Arabis beckwithii,Beckwith's rockcress
Arabis blepharophylla,rose rockcress
Arabis bodiensis,Bodie Hills rockcress
Arabis boivinii,Boivin's rockcress
Arabis breweri,Brewer's rockcress
Arabis breweri var. austiniae,Brewer's rockcress
Arabis breweri var. breweri,Brewer's rockcress
Arabis breweri var. pecuniaria,Brewer's rockcress
Arabis calderi,Calder's rockcress
Arabis canadensis,"sicklepod, sicklepod rockcress"
Arabis cobrensis,"sagebrush rockcress, gray rockcress"
Arabis codyi,Cody's rockcress
Arabis constancei,Constance's rockcress
Arabis crandallii,Crandall's rockcress
Arabis crucisetosa,wetsoil rockcress
Arabis cusickii,Cusick's rockcress
Arabis davidsonii,Davidson's rockcress
Arabis davidsonii var. davidsonii,Davidson's rockcress
Arabis davidsonii var. parva,Davidson's rockcress
Arabis demissa,nodding rockcress
Arabis demissa var. demissa,nodding rockcress
Arabis demissa var. languida,nodding rockcress
Arabis dispar,pinyon rockcress
Arabis drummondii,"Canadian rockcress, Drummond rockcress, Drummond's rockcress"
Arabis eschscholtziana,Eschscholtz's hairy rockcress
Arabis falcatoria,Grouse Creek rockcress
Arabis falcifructa,Elko rockcress
Arabis fecunda,Mt. Sapphire rockcress
Arabis fendleri,"Fendler's rockcress, fendler rockcress"
Arabis fendleri var. fendleri,Fendler's rockcress
Arabis fendleri var. spatifolia,spoonleaf rockcress
Arabis fernaldiana,"park rockcress, Fernald's rockcress"
Arabis fernaldiana var. fernaldiana,park rockcress
Arabis fernaldiana var. stylosa,park rockcress
Arabis fructicosa,fruit rockcress
Arabis furcata,Columbia Gorge rockcress
Arabis furcata var. furcata,Columbia Gorge rockcress
Arabis furcata var. olympica,Columbia Gorge rockcress
Arabis georgiana,Georgia rockcress
Arabis glabra,
Arabis glabra var. glabra,tower rockcress
Arabis glaucovalvula,bluepod rockcress
Arabis gracilipes,Flagstaff rockcress
Arabis gunnisoniana,Gunnison's rockcress
Arabis hastatula,eared rockcress
Arabis hirsuta,
Arabis hirsuta var. glabrata,mountain rockcress
Arabis hirsuta var. hirsuta,hairy rockcress
Arabis hirsuta var. pycnocarpa,"creamflower rockcress, hairy rockcress"
Arabis hoffmannii,"Hoffmann's rockcress, Hoffmann's rock-cress"
Arabis holboellii,
Arabis holboellii var. collinsii,"Collins' rockcress, Holboell's rockcress"
Arabis holboellii var. holboellii,Holboell's rockcress
Arabis holboellii var. pendulocarpa,dropseed rockcress
Arabis holboellii var. pinetorum,Holboell's rockcress
Arabis holboellii var. retrofracta,second rockcress
Arabis inyoensis,Inyo rockcress
Arabis johnstonii,Johnston's rockcress
Arabis kamchatica,Kamchatica rockcress
Arabis kennedyae,
Arabis koehleri,Koehler's rockcress
Arabis koehleri var. koehleri,Koehler's rockcress
Arabis koehleri var. stipitata,Koehler's rockcress
Arabis laevigata,smooth rockcress
Arabis laevigata var. burkii,Burk's smooth rockcress
Arabis laevigata var. laevigata,smooth rockcress
Arabis lasiocarpa,Wasatch rockcress
Arabis lemmonii,"Lemmon rockcress, Lemmon's rockcress"
Arabis lemmonii var. depauperata,soldier rockcress
Arabis lemmonii var. drepanoloba,soldier rockcress
Arabis lemmonii var. lemmonii,Lemmon's rockcress
Arabis lemmonii var. paddoensis,Paddo rockcress
Arabis lignifera,"desert rockcress, woody rockcress"
Arabis lyallii,Lyall's rockcress
Arabis lyallii var. lyallii,Lyall's rockcress
Arabis lyallii var. nubigena,Lyall's rockcress
Arabis lyrata var. lyrata,lyrate rockcress
Arabis macdonaldiana,"macdonald's rock-cress, MacDonald rockcress, McDonald's rock-cress"
Arabis media,sand-dune rockcress
Arabis microphylla,"littleleaf rockcress, small leaf rockcress"
Arabis microphylla var. macounii,Macoun's rockcress
Arabis microphylla var. microphylla,"littleleaf rockcress, smallleaf rockcress"
Arabis microphylla var. thompsonii,Thompson's rockcress
Arabis missouriensis,green rockcress
Arabis modesta,Rouge Canyon rockcress
Arabis murrayi,Murray's rockcress
Arabis nuttallii,Nuttall's rockcress
Arabis ophira,"Ophir Pass rockcress, Ophir rockcress"
Arabis oregana,Oregon rockcress
